User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
U001,Ahmed Ali,P001,Male,25-34,30,Single,Punjab,North,Engineer,Electronics,2,15000
U002,Fatima Khan,P002,Female,35-44,40,Married,Sindh,South,Teacher,Apparel,1,5000
U003,Ali Raza,P003,Male,18-24,22,Single,Khyber Pakhtunkhwa,Central,Student,Home Goods,3,
U004,Aisha Ahmed,P004,Female,45-54,50,Married,Balochistan,West,Doctor,Healthcare,1,20000
U005,Bilal Shah,P005,Male,35-44,37,Single,Punjab,North,Businessman,Electronics,5,25000
U006,Zara Iqbal,P006,Female,25-34,29,Married,Sindh,South,Nurse,Apparel,2,10000
U007,Usman Tariq,P007,Male,55-64,60,Married,Khyber Pakhtunkhwa,Central,Retired,Home Goods,1,
U008,Sana Javed,P008,Female,18-24,21,Single,Balochistan,West,Student,Electronics,4,12000
U009,Omar Khan,P009,Male,25-34,32,Married,Punjab,North,Lawyer,Apparel,3,15000
U010,Hina Malik,P010,Female,35-44,38,Single,Sindh,South,Accountant,Healthcare,2,8000
U011,Ayesha Iqbal,P011,Female,25-34,30,Married,Punjab,North,Engineer,Technology,4,12000
U012,Ali Raza,P012,Male,45-54,47,Divorced,Sindh,South,Manager,Finance,15,20000
U013,Sara Ahmed,P013,Female,18-24,22,Single,Balochistan,West,Consultant,Education,2,9000
U014,Imran Shah,P014,Male,35-44,40,Married,KPK,North,Doctor,Healthcare,10,25000
U015,Zainab Khan,P015,Female,25-34,28,Single,Punjab,East,Teacher,Education,5,11000
U016,Ahmed Ali,P016,Male,25-34,29,Single,Punjab,North,Software Engineer,Technology,6,14000
U017,Farah Hassan,P017,Female,35-44,39,Married,Sindh,South,Architect,Construction,10,18000
U018,Usman Qureshi,P018,Male,45-54,50,Married,KPK,West,Banker,Finance,20,28000
U019,Zara Sheikh,P019,Female,18-24,23,Single,Punjab,North,Graphic Designer,Media,2,9000
U020,Bilal Ahmed,P020,Male,25-34,31,Married,Balochistan,West,Project Manager,Technology,8,22000
U021,Sana Rahim,P021,Female,35-44,36,Single,Sindh,South,HR Specialist,Corporate,12,15000
